date,status,Efirst_name,Elast_name,Eid,Cfirst_name,Clast_name,Cid,Caddress,tel,pName,pType,pIngredients,pIngredients2,pIngredients3,pTotalIngredients,sizes,prices,amount
6/5/2020,SOLICITED,Nona,Petersen,1,Sherwynd,Wilton,1,36 Maple Wood Alley,704-732-8279,Starion,Cookley,Violaceae,PFSI,bi-directional,Violaceae|PFSI|bi-directional,intermediate,1986,52
12/20/2019,DELIVERED,Salim,Osgardby,2,Tamma,Moncreiff,2,3 Blaine Crossing,638-821-2567,Vigor,Stringtough,Fabaceae,ARQL,ability,Fabaceae|ARQL|ability,user-facing,1994,4
10/14/2019,DELIVERED,Lezlie,Gossart,3,Susanne,Boxen,3,2 Bonner Parkway,459-489-4249,Tahoe,Solarbreeze,Scrophulariaceae,WAC,background,Scrophulariaceae|WAC|background,Inverse,2006,64
11/25/2019,INPROCESS,Arleen,Hugueville,4,Elden,Shillabeare,4,294 Mccormick Avenue,511-516-0138,Rally Wagon G3500,Vagram,Poaceae,AL,frame,Poaceae|AL|frame,De-engineered,1996,76
3/16/2020,SOLICITED,Micah,Vettore,5,Celeste,Hellen,5,48327 Grasskamp Street,322-386-2412,CLS-Class,Tempsoft,Asteraceae,RBS^H,monitoring,Asteraceae|RBS^H|monitoring,strategy,2006,5
7/21/2020,SENDED,Reta,Roddick,6,Wallache,Crallan,6,91 Scoville Lane,624-537-8791,Ramcharger,Konklux,Scrophulariaceae,MBRX,intermediate,Scrophulariaceae|MBRX|intermediate,Object-based,1992,82
3/19/2020,INPROCESS,Phaedra,Derill,7,Jeana,Fraulo,7,27291 Bultman Point,692-238-8914,CTS-V,Voltsillam,Polygonaceae,FLN,installation,Polygonaceae|FLN|installation,throughput,2009,52
7/30/2020,DELIVERED,Corrina,Virgin,8,Roger,Mesant,8,45791 Dorton Way,241-378-9001,Impala,Tresom,Fabaceae,AVNW,Pre-emptive,Fabaceae|AVNW|Pre-emptive,clear-thinking,2012,44
10/26/2020,SOLICITED,Marwin,Attenbrough,9,Lyndsay,Rabidge,9,9862 Eggendart Pass,489-746-3432,GTI,Tresom,Boraginaceae,GLW,Operative,Boraginaceae|GLW|Operative,Diverse,1989,64
8/27/2020,DELIVERED,Rod,Sugars,10,Lorrin,Stennings,10,629 Bay Crossing,547-956-8230,Murciélago,Matsoft,Brassicaceae,WSBC,disintermediate,Brassicaceae|WSBC|disintermediate,24 hour,2007,93
7/28/2020,INPROCESS,Davon,Espinal,11,Scotti,Sealeaf,11,421 Sunnyside Terrace,223-756-1489,RX-7,Zontrax,Oxalidaceae,SCX,Progressive,Oxalidaceae|SCX|Progressive,throughput,1993,81
11/14/2019,INPROCESS,Atlanta,Chaney,12,Krisha,Auchterlonie,12,36232 Montana Road,653-757-5618,Escort,Konklux,Liliaceae,FEMS,Persistent,Liliaceae|FEMS|Persistent,Synchronised,1988,19
2/5/2020,SENDED,Anderson,Fontell,13,Findlay,Durrington,13,614 Corben Circle,637-373-8149,Reno,Cardify,Araliaceae,OMAM,global,Araliaceae|OMAM|global,holistic,2005,11
2/6/2021,DELIVERED,Loella,Nyssen,14,Muffin,Oldman,14,930 Northport Place,530-176-1002,Neon,Duobam,Euphorbiaceae,BKS,multimedia,Euphorbiaceae|BKS|multimedia,archive,1995,64
10/23/2019,DELIVERED,Kev,Esome,15,Prinz,Lucius,15,69507 Arrowood Center,780-681-5734,Sunbird,Gembucket,Poaceae,ELOS,radical,Poaceae|ELOS|radical,Open-source,1993,21
3/20/2020,SENDED,Finley,McKinnell,16,Pauli,Learmont,16,76674 Hintze Pass,746-293-4262,MKT,Bitwolf,Asteraceae,IPAR,systemic,Asteraceae|IPAR|systemic,responsive,2012,73
10/12/2019,SENDED,Cale,Coalburn,17,Sammy,Donhardt,17,9 Anderson Parkway,420-394-5730,GTO,Latlux,Fabaceae,LND,Synchronised,Fabaceae|LND|Synchronised,Cross-platform,1965,81
6/19/2020,SOLICITED,Nevsa,Larrington,18,Siffre,Sheeres,18,819 Northridge Trail,753-172-8380,Rally Wagon G3500,Holdlamis,Fagaceae,MDP,instruction set,Fagaceae|MDP|instruction set,even-keeled,1996,99
3/17/2021,DELIVERED,Kelsy,Tembridge,19,Reinhold,Inseal,19,57941 Garrison Street,231-800-1458,350Z,Pannier,Violaceae,MPLX,Customer-focused,Violaceae|MPLX|Customer-focused,structure,2005,17
2/19/2021,DELIVERED,Alysia,Barents,20,Rebeca,Scrowson,20,74 Namekagon Road,549-236-0925,1500,Transcof,Asteraceae,TAST,matrix,Asteraceae|TAST|matrix,Distributed,1994,42
5/11/2020,INPROCESS,Krissie,Killshaw,21,Claudia,Couldwell,21,02 Anderson Point,513-173-9108,Navigator,Bitwolf,Fabaceae,BBK,Integrated,Fabaceae|BBK|Integrated,fresh-thinking,2001,86
12/16/2020,SOLICITED,Helen,Calbreath,22,Cherie,Redmond,22,41287 Luster Trail,310-915-5530,TSX,Bitchip,Myrtaceae,BELFB,human-resource,Myrtaceae|BELFB|human-resource,system-worthy,2009,40
1/30/2020,SENDED,Ade,Juszczyk,23,Milton,Ickov,23,26592 Hoepker Crossing,478-555-3109,Regal,Ventosanzap,Asteraceae,BCRX,Reactive,Asteraceae|BCRX|Reactive,toolset,2002,22
2/25/2021,SOLICITED,Lorraine,Willsmore,24,Prudi,Lambotin,24,09 Buena Vista Terrace,341-545-5446,Grand Marquis,Pannier,Cactaceae,NDLS,extranet,Cactaceae|NDLS|extranet,explicit,1991,29
10/23/2019,SENDED,Roanne,Bricham,25,Georges,Thaxton,25,1046 Independence Plaza,554-918-3678,Passat,Stringtough,Santalaceae,HYH,forecast,Santalaceae|HYH|forecast,full-range,2010,93
2/27/2021,INPROCESS,Adair,Matejka,26,Kathi,Narbett,26,291 East Trail,384-440-7826,A4,Greenlam,Empetraceae,FRC^H,radical,Empetraceae|FRC^H|radical,Upgradable,1997,19
1/9/2020,SENDED,Augustus,Mackieson,27,Page,Wagnerin,27,34 Mifflin Court,927-284-2946,D350,Konklab,Brassicaceae,IMKTA,artificial intelligence,Brassicaceae|IMKTA|artificial intelligence,Graphical User Interface,1993,70
10/12/2020,SENDED,Troy,Checcuzzi,28,Lockwood,Oughton,28,90 4th Junction,898-403-1649,9000,It,Bryaceae,SPXX,needs-based,Bryaceae|SPXX|needs-based,secured line,1994,83
10/3/2019,INPROCESS,Nessie,Hurdman,29,Kareem,O'Fogarty,29,50709 Comanche Crossing,862-530-6499,Canyon,Home Ing,Hypopterygiaceae,MAN,Realigned,Hypopterygiaceae|MAN|Realigned,zero tolerance,2010,38
2/29/2020,SOLICITED,Judah,MacAlroy,30,Dani,Sones,30,409 Oakridge Hill,346-922-4078,Taurus,Zoolab,Poaceae,OXFD,Configurable,Poaceae|OXFD|Configurable,toolset,2007,50
10/31/2019,INPROCESS,Frans,Pickerill,31,Paton,Grosvenor,31,34 Maryland Way,187-678-3331,Tracker,Cardify,Asteraceae,SPHS,Organized,Asteraceae|SPHS|Organized,throughput,2003,88
12/14/2020,DELIVERED,Abby,Januszewicz,32,Joyous,MacDonough,32,3 8th Parkway,218-190-5920,QX56,Voltsillam,Asteraceae,LOR,global,Asteraceae|LOR|global,Programmable,2011,35
12/20/2020,SOLICITED,Shepperd,Maulkin,33,Tonye,McHale,33,00 Basil Junction,542-218-7993,Challenger,Tin,Fabaceae,ORBC,migration,Fabaceae|ORBC|migration,executive,2003,70
12/22/2019,INPROCESS,Sophia,Beedie,34,Prissie,Fido,34,7435 Beilfuss Terrace,995-114-7871,RAV4,Voltsillam,Polygonaceae,AMKR,tangible,Polygonaceae|AMKR|tangible,Upgradable,2000,76
6/6/2020,INPROCESS,Theodor,Schurcke,35,Belvia,Duckham,35,3 Anthes Road,856-232-9933,Montero Sport,Zathin,Cyperaceae,ALR^B,implementation,Cyperaceae|ALR^B|implementation,responsive,2004,16
5/3/2020,SOLICITED,Alfonse,Sunners,36,Mitchael,Brandel,36,04 Northport Street,237-669-7648,Mighty Max Macro,Biodex,Rhamnaceae,ATEC,Open-architected,Rhamnaceae|ATEC|Open-architected,Digitized,1993,67
8/13/2020,SENDED,Andras,MacDunleavy,37,Jeno,Tustin,37,5 Pierstorff Terrace,143-552-8505,Cabriolet,Aerified,Apiaceae,WTTR,Object-based,Apiaceae|WTTR|Object-based,ability,2001,47
10/29/2019,DELIVERED,Gayelord,Kasting,38,Annecorinne,Idell,38,7403 Eastwood Parkway,852-438-5151,Lancer Evolution,Biodex,Grossulariaceae,MAV,bi-directional,Grossulariaceae|MAV|bi-directional,exuding,2011,72
2/17/2020,INPROCESS,Beryle,Scotchmur,39,Percy,Metcalf,39,3 Prairie Rose Terrace,632-390-1864,SL-Class,Sonsing,Cuscutaceae,IDXX,Function-based,Cuscutaceae|IDXX|Function-based,bottom-line,1988,77
2/11/2020,DELIVERED,Hildegarde,Paoli,40,Derrick,Caulcutt,40,257 South Court,281-457-7100,626,Flexidy,Orchidaceae,PLXP,system engine,Orchidaceae|PLXP|system engine,customer loyalty,1985,18
5/31/2020,SENDED,Jada,Harrison,41,Sarine,Chape,41,52 Fair Oaks Lane,164-610-0624,Concorde,Redhold,Ebenaceae,SYBT,Balanced,Ebenaceae|SYBT|Balanced,Implemented,1999,79
10/26/2019,SENDED,Isabelita,McNickle,42,Shepherd,Tole,42,5 Havey Road,350-132-5857,Classic,Zoolab,Caryophyllaceae,INN^B,Sharable,Caryophyllaceae|INN^B|Sharable,fresh-thinking,2004,37
3/9/2020,DELIVERED,Rona,Fawlkes,43,Kelley,Dawidowitz,43,9924 Coleman Plaza,678-837-1178,Grand Am,Bitchip,Liliaceae,GLT,Fundamental,Liliaceae|GLT|Fundamental,neutral,1989,47
10/11/2019,SENDED,Tresa,Joire,44,Glynis,Bonifazio,44,14084 American Point,177-153-7432,Legacy,Alphazap,Pottiaceae,SBGI,frame,Pottiaceae|SBGI|frame,Inverse,1989,40
1/28/2021,SENDED,Jillene,Strawbridge,45,Dulcy,Renbold,45,02228 Sundown Junction,616-721-6347,M5,Temp,Vitaceae,NVTR,real-time,Vitaceae|NVTR|real-time,Enhanced,2008,12
8/14/2020,SENDED,Crissy,Cufley,46,Tricia,Palliser,46,8773 Village Place,604-328-4183,Cabriolet,Voltsillam,Scrophulariaceae,EKSO,conglomeration,Scrophulariaceae|EKSO|conglomeration,disintermediate,2001,63
1/11/2021,SENDED,Mordy,Liversley,47,Erwin,Streader,47,64176 Ruskin Circle,769-658-1408,NSX,It,Fabaceae,PTXP,Expanded,Fabaceae|PTXP|Expanded,Enhanced,1995,41
8/16/2020,DELIVERED,Derron,Zanardii,48,Gilberta,Sill,48,37812 Old Gate Parkway,887-478-3837,V90,Sonair,Polygonaceae,MDLQ,secured line,Polygonaceae|MDLQ|secured line,Organic,1997,14
